time,temperature_2m,relative_humidity_2m,pressure_msl,cloud_cover,wind_speed_10m,precipitation
2021-11-24 20:00:00,5.1,89,1016.6,100,9.0,0.0
2021-11-24 21:00:00,5.1,89,1016.2,100,8.2,0.0
2021-11-24 22:00:00,4.6,90,1015.5,100,8.3,0.0
2021-11-24 23:00:00,3.8,94,1015.3,99,10.5,0.0
2021-11-25 00:00:00,3.5,95,1015.1,100,11.4,0.0
2021-11-25 01:00:00,3.3,93,1014.8,100,9.4,0.0
2021-11-25 02:00:00,2.7,91,1014.1,91,7.6,0.0
2021-11-25 03:00:00,2.2,93,1013.7,100,9.5,0.0
2021-11-25 04:00:00,0.9,95,1013.8,97,7.2,0.0
2021-11-25 05:00:00,1.4,95,1013.6,100,9.1,0.0
2021-11-25 06:00:00,1.2,94,1013.3,98,9.1,0.0
2021-11-25 07:00:00,0.6,95,1013.3,99,6.6,0.0
2021-11-25 08:00:00,-0.2,97,1013.5,100,7.2,0.0
2021-11-25 09:00:00,0.2,97,1013.7,100,10.4,0.0
2021-11-25 10:00:00,0.7,98,1014.6,100,5.1,0.0
2021-11-25 11:00:00,2.4,91,1015.1,100,0.5,0.0
2021-11-25 12:00:00,3.8,87,1014.7,100,3.6,0.0
2021-11-25 13:00:00,5.1,84,1014.5,100,4.3,0.0
2021-11-25 14:00:00,4.6,86,1014.4,100,4.7,0.0
2021-11-25 15:00:00,5.2,84,1013.9,100,5.4,0.0
2021-11-25 16:00:00,5.8,85,1013.5,100,6.6,0.0
2021-11-25 17:00:00,6.0,86,1013.4,100,6.5,0.0
2021-11-25 18:00:00,5.9,89,1013.3,100,6.9,0.0
2021-11-25 19:00:00,6.2,91,1013.4,100,9.4,0.0
2021-11-25 20:00:00,6.4,89,1013.7,100,11.5,0.0
2021-11-25 21:00:00,6.3,89,1013.9,100,10.9,0.0
2021-11-25 22:00:00,5.9,91,1013.6,100,8.9,0.0
2021-11-25 23:00:00,5.4,93,1013.6,98,8.9,0.0
2021-11-26 00:00:00,5.3,92,1013.7,100,11.9,0.0
2021-11-26 01:00:00,5.1,91,1013.4,96,11.3,0.0
2021-11-26 02:00:00,3.3,96,1012.3,99,9.0,0.0
2021-11-26 03:00:00,2.8,96,1011.8,100,9.9,0.0
2021-11-26 04:00:00,2.3,96,1011.2,100,8.1,0.0
2021-11-26 05:00:00,2.3,96,1010.3,100,7.6,0.0
2021-11-26 06:00:00,2.0,98,1009.4,100,6.6,0.0
2021-11-26 07:00:00,1.6,98,1008.5,100,7.6,0.0
2021-11-26 08:00:00,2.1,96,1007.8,100,8.8,0.0
2021-11-26 09:00:00,2.0,95,1006.9,96,9.5,0.0
2021-11-26 10:00:00,3.0,92,1005.8,46,13.0,0.0
2021-11-26 11:00:00,4.1,88,1004.8,100,14.3,0.0
2021-11-26 12:00:00,4.9,84,1003.5,100,16.8,0.0
2021-11-26 13:00:00,6.0,76,1001.8,93,21.3,0.0
2021-11-26 14:00:00,5.2,80,1000.0,100,24.2,0.0
2021-11-26 15:00:00,5.7,81,998.2,100,20.9,0.0
2021-11-26 16:00:00,5.8,84,995.9,100,22.2,0.1
2021-11-26 17:00:00,6.0,83,994.4,100,30.2,1.0
2021-11-26 18:00:00,6.1,87,993.2,100,28.8,0.9
2021-11-26 19:00:00,6.4,87,992.3,100,26.7,0.1
2021-11-26 20:00:00,6.4,89,991.6,100,23.8,0.4
2021-11-26 21:00:00,6.3,88,991.1,55,24.4,0.1
2021-11-26 22:00:00,5.2,90,990.4,100,21.4,0.1
2021-11-26 23:00:00,5.3,89,990.0,94,20.6,0.0
2021-11-27 00:00:00,4.6,91,989.8,98,19.2,0.0
2021-11-27 01:00:00,4.3,91,990.1,93,18.3,0.0
2021-11-27 02:00:00,4.0,89,990.0,93,12.6,0.0
2021-11-27 03:00:00,3.2,90,989.8,14,12.6,0.0
2021-11-27 04:00:00,2.2,91,989.5,1,13.3,0.0
2021-11-27 05:00:00,1.9,90,989.0,16,15.2,0.0
2021-11-27 06:00:00,1.8,87,988.5,44,16.0,0.0
2021-11-27 07:00:00,1.5,85,987.9,64,17.3,0.0
2021-11-27 08:00:00,1.2,86,987.6,100,17.8,0.0
2021-11-27 09:00:00,1.7,85,987.4,100,22.0,0.0
2021-11-27 10:00:00,1.8,87,987.5,100,23.3,0.6
2021-11-27 11:00:00,2.7,86,987.4,100,22.8,0.0
2021-11-27 12:00:00,3.8,86,987.8,100,16.3,0.0
2021-11-27 13:00:00,4.7,83,988.0,96,18.3,0.1
2021-11-27 14:00:00,4.7,83,988.9,97,14.9,0.4
2021-11-27 15:00:00,4.6,81,989.3,53,11.7,0.6
2021-11-27 16:00:00,4.2,85,990.4,94,15.6,0.1
2021-11-27 17:00:00,4.1,86,991.8,36,14.2,0.1
2021-11-27 18:00:00,2.9,91,993.5,71,14.6,0.1
2021-11-27 19:00:00,2.6,90,994.9,97,15.7,0.0
2021-11-27 20:00:00,1.4,93,995.9,100,9.1,0.0
2021-11-27 21:00:00,0.9,93,996.5,91,9.1,0.0
2021-11-27 22:00:00,1.6,91,996.8,100,12.1,0.0
2021-11-27 23:00:00,3.3,90,997.2,100,13.6,0.0
2021-11-28 00:00:00,3.3,92,997.7,100,17.4,0.0
2021-11-28 01:00:00,4.1,91,997.8,100,17.1,0.0
2021-11-28 02:00:00,4.5,86,998.3,100,25.8,0.0
2021-11-28 03:00:00,3.7,91,998.4,100,22.0,0.5
2021-11-28 04:00:00,3.6,95,999.0,100,22.3,0.8
2021-11-28 05:00:00,4.2,89,999.2,100,23.6,0.2
2021-11-28 06:00:00,4.2,88,999.4,100,25.0,0.0
2021-11-28 07:00:00,4.2,87,999.8,100,24.0,0.0
2021-11-28 08:00:00,4.4,85,1000.4,100,24.7,0.0
2021-11-28 09:00:00,4.6,83,1001.1,100,25.7,0.0
2021-11-28 10:00:00,4.6,82,1001.7,100,24.2,0.0
2021-11-28 11:00:00,4.8,80,1002.3,100,24.7,0.0
2021-11-28 12:00:00,4.8,79,1002.7,100,29.0,0.0
2021-11-28 13:00:00,5.1,75,1003.1,100,28.0,0.0
2021-11-28 14:00:00,4.9,76,1002.8,99,22.9,0.0
2021-11-28 15:00:00,5.8,69,1003.0,94,27.1,0.0
2021-11-28 16:00:00,5.5,67,1003.0,95,25.7,0.0
2021-11-28 17:00:00,4.7,72,1003.4,83,22.0,0.0
2021-11-28 18:00:00,3.4,75,1003.8,80,18.4,0.0
2021-11-28 19:00:00,2.5,79,1004.3,99,18.2,0.0
2021-11-28 20:00:00,2.3,80,1005.0,34,18.4,0.0
2021-11-28 21:00:00,2.0,83,1005.5,87,17.2,0.0
2021-11-28 22:00:00,1.9,81,1005.9,76,16.5,0.0
2021-11-28 23:00:00,1.5,81,1006.5,5,14.8,0.0
2021-11-29 00:00:00,0.6,85,1006.9,0,12.5,0.0
2021-11-29 01:00:00,-0.1,87,1007.3,0,10.8,0.0
2021-11-29 02:00:00,0.8,91,1007.8,0,10.9,0.0
2021-11-29 03:00:00,0.2,92,1008.1,37,11.0,0.0
2021-11-29 04:00:00,-0.1,93,1008.6,1,11.2,0.0
2021-11-29 05:00:00,-0.3,93,1009.1,4,10.9,0.0
2021-11-29 06:00:00,-0.6,93,1010.0,16,10.6,0.0
2021-11-29 07:00:00,-0.9,94,1010.7,10,8.6,0.0
2021-11-29 08:00:00,-1.4,94,1011.5,1,8.1,0.0
2021-11-29 09:00:00,-1.4,94,1012.3,14,8.0,0.0
2021-11-29 10:00:00,-0.8,94,1013.2,0,9.4,0.0
2021-11-29 11:00:00,0.9,91,1013.9,1,12.6,0.0
2021-11-29 12:00:00,2.7,84,1014.5,5,10.4,0.0
2021-11-29 13:00:00,4.1,78,1014.9,0,12.1,0.0
2021-11-29 14:00:00,4.9,77,1015.5,25,15.9,0.0
2021-11-29 15:00:00,5.4,73,1015.7,49,13.5,0.0
2021-11-29 16:00:00,5.6,70,1016.1,50,14.8,0.0
2021-11-29 17:00:00,5.3,72,1016.8,42,10.7,0.0
2021-11-29 18:00:00,3.6,81,1017.1,20,7.5,0.0
2021-11-29 19:00:00,2.0,88,1018.0,11,7.8,0.0
2021-11-29 20:00:00,0.8,90,1018.6,1,7.9,0.0
2021-11-29 21:00:00,0.3,90,1019.0,0,8.2,0.0
2021-11-29 22:00:00,0.3,89,1019.8,100,9.8,0.0
2021-11-29 23:00:00,0.9,90,1020.3,4,11.6,0.0
2021-11-30 00:00:00,0.8,91,1020.3,29,12.4,0.0
2021-11-30 01:00:00,1.4,86,1019.8,31,14.7,0.0
2021-11-30 02:00:00,1.7,88,1020.2,88,13.7,0.0
2021-11-30 03:00:00,2.7,87,1020.0,100,16.9,0.0
2021-11-30 04:00:00,3.5,84,1019.5,100,18.5,0.0
2021-11-30 05:00:00,4.1,81,1018.9,99,20.1,0.0
2021-11-30 06:00:00,4.0,82,1019.0,100,19.3,0.0
2021-11-30 07:00:00,4.5,79,1018.7,100,21.1,0.0
2021-11-30 08:00:00,5.2,79,1018.3,100,23.8,0.0
2021-11-30 09:00:00,5.5,80,1018.2,100,24.2,0.0
2021-11-30 10:00:00,5.8,81,1018.4,100,24.2,0.0
2021-11-30 11:00:00,6.4,82,1018.6,100,24.7,0.2
2021-11-30 12:00:00,6.9,82,1018.3,100,25.5,0.0
2021-11-30 13:00:00,7.5,82,1018.3,100,26.6,0.0
2021-11-30 14:00:00,6.3,89,1018.0,100,27.7,0.0
2021-11-30 15:00:00,7.4,89,1017.5,100,18.9,0.0
2021-11-30 16:00:00,8.1,85,1017.2,100,28.5,0.0
2021-11-30 17:00:00,7.9,86,1017.0,100,26.1,0.0
2021-11-30 18:00:00,7.9,86,1016.7,100,24.2,0.0
2021-11-30 19:00:00,7.8,87,1016.3,100,22.8,0.9
2021-11-30 20:00:00,7.8,89,1015.9,100,23.2,0.0
2021-11-30 21:00:00,8.1,89,1015.4,100,23.5,0.0
2021-11-30 22:00:00,8.4,89,1014.8,100,22.7,0.0
2021-11-30 23:00:00,8.7,87,1014.0,100,23.4,0.0
2021-12-01 00:00:00,8.6,87,1013.1,100,24.1,0.0
2021-12-01 01:00:00,8.3,89,1012.3,100,23.7,0.0
2021-12-01 02:00:00,7.7,85,1010.8,100,22.4,0.0
2021-12-01 03:00:00,8.3,83,1009.2,100,25.5,0.0
2021-12-01 04:00:00,8.8,81,1007.9,100,26.5,0.0
2021-12-01 05:00:00,8.9,83,1006.2,100,27.9,0.0
2021-12-01 06:00:00,8.8,89,1004.4,100,27.2,2.1
2021-12-01 07:00:00,9.1,91,1002.3,100,30.4,1.9
2021-12-01 08:00:00,9.6,89,1001.4,100,30.4,0.3
2021-12-01 09:00:00,9.9,89,1000.7,100,30.1,0.0
2021-12-01 10:00:00,9.9,89,1000.5,62,27.2,0.0
2021-12-01 11:00:00,10.1,85,1000.2,35,27.2,0.3
2021-12-01 12:00:00,10.1,85,1000.5,16,28.2,0.1
2021-12-01 13:00:00,10.4,79,1000.4,34,30.0,0.0
2021-12-01 14:00:00,9.8,85,1000.5,27,25.4,0.0
2021-12-01 15:00:00,9.9,79,1000.5,19,26.1,0.0
2021-12-01 16:00:00,9.6,76,1000.8,31,22.5,0.0
2021-12-01 17:00:00,8.9,74,1001.3,51,18.9,0.0
2021-12-01 18:00:00,7.8,77,1001.7,32,17.4,0.0
2021-12-01 19:00:00,6.9,83,1002.1,32,17.1,0.0
2021-12-01 20:00:00,6.2,86,1002.4,9,16.2,0.0
2021-12-01 21:00:00,5.7,88,1002.9,42,15.3,0.0
2021-12-01 22:00:00,5.4,89,1003.0,21,14.2,0.0
2021-12-01 23:00:00,5.1,90,1003.2,24,13.9,0.0
2021-12-02 00:00:00,4.8,92,1003.5,19,13.7,0.0
2021-12-02 01:00:00,4.2,93,1003.7,27,11.9,0.0
2021-12-02 02:00:00,3.9,95,1004.1,32,10.5,0.0
2021-12-02 03:00:00,3.8,96,1004.5,44,10.7,0.0
2021-12-02 04:00:00,4.2,95,1005.1,100,13.0,0.4
2021-12-02 05:00:00,5.1,91,1005.8,100,15.0,0.4
2021-12-02 06:00:00,4.8,87,1006.5,76,18.8,0.0
2021-12-02 07:00:00,3.5,87,1007.0,1,17.5,0.0
2021-12-02 08:00:00,2.5,88,1007.5,1,15.1,0.0
2021-12-02 09:00:00,2.1,88,1008.1,1,15.9,0.0
2021-12-02 10:00:00,2.2,87,1008.8,2,14.8,0.0
2021-12-02 11:00:00,3.2,85,1009.3,56,14.9,0.0
2021-12-02 12:00:00,4.3,80,1010.0,93,18.0,0.0
2021-12-02 13:00:00,4.9,76,1009.8,20,20.2,0.0
2021-12-02 14:00:00,4.8,65,1009.7,14,25.2,0.0
2021-12-02 15:00:00,5.5,60,1009.7,34,21.9,0.0
2021-12-02 16:00:00,5.6,60,1009.9,24,23.1,0.0
2021-12-02 17:00:00,4.9,63,1010.5,99,20.1,0.0
2021-12-02 18:00:00,4.7,67,1011.4,12,17.6,0.0
2021-12-02 19:00:00,3.0,75,1012.2,18,13.1,0.0
2021-12-02 20:00:00,2.4,78,1013.0,0,13.3,0.0
2021-12-02 21:00:00,1.7,83,1013.9,0,12.9,0.0
2021-12-02 22:00:00,1.1,88,1014.5,0,11.2,0.0
2021-12-02 23:00:00,0.5,91,1015.2,7,9.5,0.0
2021-12-03 00:00:00,0.1,92,1015.9,2,9.6,0.0
2021-12-03 01:00:00,-0.2,92,1016.2,75,8.8,0.0
2021-12-03 02:00:00,-0.3,94,1016.1,96,8.6,0.0
2021-12-03 03:00:00,-0.1,93,1016.2,100,6.6,0.0
2021-12-03 04:00:00,-0.2,93,1016.6,100,6.1,0.0
2021-12-03 05:00:00,0.4,91,1016.2,100,7.7,0.0
2021-12-03 06:00:00,1.1,87,1015.9,100,8.4,0.0
2021-12-03 07:00:00,1.4,84,1015.5,100,9.0,0.0
2021-12-03 08:00:00,1.7,81,1014.9,100,11.1,0.0
2021-12-03 09:00:00,2.3,77,1014.8,100,14.0,0.0
2021-12-03 10:00:00,2.6,77,1014.6,100,16.5,0.0
2021-12-03 11:00:00,2.7,81,1014.2,100,17.9,0.1
2021-12-03 12:00:00,2.2,87,1013.7,100,19.0,0.2
2021-12-03 13:00:00,2.0,95,1012.5,100,18.5,0.8
2021-12-03 14:00:00,2.7,93,1011.7,100,22.5,1.2
2021-12-03 15:00:00,3.0,93,1010.6,100,19.3,0.2
2021-12-03 16:00:00,3.2,96,1009.1,100,17.1,0.0
2021-12-03 17:00:00,3.8,97,1008.1,100,29.3,0.0
2021-12-03 18:00:00,4.8,90,1007.6,100,25.9,0.0
2021-12-03 19:00:00,5.2,91,1006.6,100,21.4,0.1
2021-12-03 20:00:00,5.5,93,1005.6,100,17.7,1.8
2021-12-03 21:00:00,6.1,93,1004.4,100,16.4,2.5
2021-12-03 22:00:00,6.8,94,1003.5,100,15.5,1.3
2021-12-03 23:00:00,7.6,94,1003.0,100,14.0,0.7
2021-12-04 00:00:00,8.4,94,1001.7,100,13.2,0.8
2021-12-04 01:00:00,9.4,93,1000.4,100,10.9,1.3
2021-12-04 02:00:00,10.9,90,998.8,100,25.7,1.7
2021-12-04 03:00:00,11.8,89,998.1,100,30.4,0.2
2021-12-04 04:00:00,11.9,89,998.2,100,28.9,0.1
2021-12-04 05:00:00,12.1,88,998.5,100,26.3,0.0
2021-12-04 06:00:00,11.6,89,998.4,100,24.8,0.0
2021-12-04 07:00:00,11.3,88,998.5,100,21.1,0.0
2021-12-04 08:00:00,10.4,91,998.2,100,14.8,0.0
2021-12-04 09:00:00,10.6,91,997.8,100,12.2,0.6
2021-12-04 10:00:00,11.1,92,997.5,100,22.0,0.3
2021-12-04 11:00:00,11.2,87,997.7,84,23.9,0.1
2021-12-04 12:00:00,10.6,85,998.2,95,32.8,0.1
2021-12-04 13:00:00,9.2,79,999.8,99,28.8,0.0
2021-12-04 14:00:00,7.9,87,1001.2,99,25.6,0.0
2021-12-04 15:00:00,7.6,80,1002.0,100,24.2,0.5
2021-12-04 16:00:00,7.4,78,1002.2,100,19.7,0.1
2021-12-04 17:00:00,7.2,68,1002.9,50,19.4,0.0
2021-12-04 18:00:00,5.9,69,1003.9,16,17.3,0.0
2021-12-04 19:00:00,5.0,77,1004.6,8,17.5,0.0
2021-12-04 20:00:00,4.4,84,1004.9,37,15.7,0.0
2021-12-04 21:00:00,4.2,86,1004.7,33,16.6,0.0
2021-12-04 22:00:00,4.0,85,1004.7,100,17.7,0.0
2021-12-04 23:00:00,3.6,87,1004.6,100,17.2,0.0
2021-12-05 00:00:00,3.3,89,1004.5,100,16.8,0.0
2021-12-05 01:00:00,3.5,90,1004.2,95,17.4,0.0
2021-12-05 02:00:00,4.1,86,1004.4,100,17.2,0.0
2021-12-05 03:00:00,3.6,89,1003.6,54,15.3,0.0
2021-12-05 04:00:00,3.1,91,1003.7,63,14.7,0.0
2021-12-05 05:00:00,2.9,91,1003.4,36,14.5,0.0
2021-12-05 06:00:00,2.8,91,1002.9,2,15.6,0.0
2021-12-05 07:00:00,2.3,92,1002.7,97,14.8,0.0
2021-12-05 08:00:00,2.5,90,1002.7,100,16.0,0.0
2021-12-05 09:00:00,3.3,86,1002.5,100,18.3,0.0
2021-12-05 10:00:00,4.1,85,1002.6,45,20.0,0.3
2021-12-05 11:00:00,4.3,87,1002.9,88,20.0,0.5
2021-12-05 12:00:00,5.3,87,1003.2,62,17.3,0.0
2021-12-05 13:00:00,6.1,83,1003.2,100,19.4,0.0
2021-12-05 14:00:00,5.0,87,1003.5,100,16.7,0.2
2021-12-05 15:00:00,4.2,90,1003.5,82,17.3,0.9
2021-12-05 16:00:00,5.2,93,1003.7,59,11.9,1.2
2021-12-05 17:00:00,5.7,86,1004.5,62,17.8,0.0
2021-12-05 18:00:00,4.5,91,1005.9,8,19.8,0.0
2021-12-05 19:00:00,3.7,93,1006.9,98,17.3,0.0
2021-12-05 20:00:00,3.5,93,1007.8,100,17.1,0.1
2021-12-05 21:00:00,4.0,93,1008.1,100,13.8,0.0
2021-12-05 22:00:00,4.9,91,1008.9,100,13.2,0.5
2021-12-05 23:00:00,5.2,91,1009.6,100,13.2,0.7
2021-12-06 00:00:00,5.3,90,1010.2,51,17.6,0.1
2021-12-06 01:00:00,5.2,90,1011.1,20,17.1,0.0
2021-12-06 02:00:00,4.0,92,1011.8,87,13.5,0.0
2021-12-06 03:00:00,3.5,93,1012.3,3,10.7,0.0
2021-12-06 04:00:00,2.9,94,1013.2,67,9.7,0.0
2021-12-06 05:00:00,3.2,94,1013.7,77,7.6,0.0
2021-12-06 06:00:00,1.9,96,1014.1,29,7.1,0.0
2021-12-06 07:00:00,0.9,98,1014.9,94,7.7,0.0
2021-12-06 08:00:00,1.5,97,1015.5,85,5.9,0.0
2021-12-06 09:00:00,1.5,98,1015.6,97,5.2,0.0
2021-12-06 10:00:00,2.1,98,1016.2,100,5.6,0.0
2021-12-06 11:00:00,4.1,95,1016.1,100,6.1,0.0
2021-12-06 12:00:00,5.4,92,1015.7,98,6.9,0.0
2021-12-06 13:00:00,6.7,87,1014.9,95,11.2,0.0
2021-12-06 14:00:00,6.8,84,1014.6,100,15.5,0.0
2021-12-06 15:00:00,7.2,81,1013.6,100,14.1,0.0
2021-12-06 16:00:00,7.1,80,1012.2,100,19.2,0.0
2021-12-06 17:00:00,6.3,82,1011.1,100,19.1,0.4
2021-12-06 18:00:00,5.9,86,1011.1,100,20.2,0.7
2021-12-06 19:00:00,6.3,85,1010.3,100,24.7,0.5
2021-12-06 20:00:00,6.7,84,1010.3,100,27.2,1.7
2021-12-06 21:00:00,6.7,87,1010.0,46,23.7,0.4
2021-12-06 22:00:00,6.2,90,1010.6,48,19.5,0.0
2021-12-06 23:00:00,5.8,91,1010.8,74,18.3,0.0
2021-12-07 00:00:00,5.6,89,1011.9,59,16.7,0.0
2021-12-07 01:00:00,5.6,86,1012.7,47,16.4,0.1
2021-12-07 02:00:00,4.8,89,1013.4,13,16.6,0.0
2021-12-07 03:00:00,4.4,88,1013.9,42,17.0,0.0
2021-12-07 04:00:00,4.1,88,1014.1,39,14.1,0.0
2021-12-07 05:00:00,3.3,92,1014.2,15,10.3,0.0
2021-12-07 06:00:00,3.0,93,1014.2,14,11.7,0.0
2021-12-07 07:00:00,3.0,93,1014.0,19,13.5,0.0
2021-12-07 08:00:00,3.0,93,1013.5,23,11.5,0.0
2021-12-07 09:00:00,2.5,94,1012.9,100,10.0,0.0
2021-12-07 10:00:00,2.6,95,1012.7,96,12.2,0.0
2021-12-07 11:00:00,3.8,94,1011.7,100,15.5,0.0
2021-12-07 12:00:00,5.2,91,1010.3,100,18.1,0.0
2021-12-07 13:00:00,6.1,89,1008.4,100,22.9,0.0
2021-12-07 14:00:00,5.7,89,1006.8,100,25.8,0.0
2021-12-07 15:00:00,6.2,90,1004.3,100,21.7,0.0
2021-12-07 16:00:00,6.2,92,1003.0,100,17.1,0.0
2021-12-07 17:00:00,7.2,85,1001.3,100,22.1,0.1
2021-12-07 18:00:00,7.3,81,998.7,100,25.6,0.2
2021-12-07 19:00:00,7.1,84,996.3,100,29.5,0.9
2021-12-07 20:00:00,7.3,84,995.6,100,30.0,0.3
2021-12-07 21:00:00,7.8,87,994.0,100,28.5,0.1
2021-12-07 22:00:00,8.5,90,994.0,100,25.8,0.3
2021-12-07 23:00:00,8.7,85,994.9,100,23.6,0.1
2021-12-08 00:00:00,7.3,83,995.7,100,23.7,0.0
2021-12-08 01:00:00,6.3,82,996.2,100,21.1,0.0
2021-12-08 02:00:00,5.8,83,996.5,15,18.9,0.0
2021-12-08 03:00:00,4.9,83,996.5,0,19.3,0.0
2021-12-08 04:00:00,4.7,84,996.8,4,21.2,0.0
2021-12-08 05:00:00,4.4,84,997.1,15,19.4,0.0
2021-12-08 06:00:00,4.0,85,996.9,34,16.9,0.0
2021-12-08 07:00:00,3.6,86,997.1,100,16.0,0.0
2021-12-08 08:00:00,3.5,86,997.3,83,15.2,0.0
2021-12-08 09:00:00,2.8,89,997.6,10,13.0,0.0
2021-12-08 10:00:00,2.6,91,997.9,1,13.1,0.0
2021-12-08 11:00:00,3.9,87,998.4,0,17.4,0.0
2021-12-08 12:00:00,5.1,85,998.7,0,12.6,0.0
2021-12-08 13:00:00,6.2,80,998.7,8,16.3,0.0
2021-12-08 14:00:00,7.1,72,998.6,28,18.2,0.0
2021-12-08 15:00:00,7.4,70,999.0,100,18.0,0.0
2021-12-08 16:00:00,6.8,71,999.8,47,16.4,0.9
2021-12-08 17:00:00,6.2,78,1000.5,20,11.4,0.1
2021-12-08 18:00:00,4.2,86,1001.0,2,7.9,0.0
2021-12-08 19:00:00,3.1,89,1001.8,11,8.9,0.0
2021-12-08 20:00:00,3.2,90,1002.4,45,11.3,0.0
2021-12-08 21:00:00,2.5,91,1002.9,0,9.6,0.0
2021-12-08 22:00:00,2.2,91,1003.4,0,10.1,0.0
2021-12-08 23:00:00,1.9,91,1004.1,18,11.4,0.0
2021-12-09 00:00:00,1.8,90,1004.6,51,10.8,0.0
2021-12-09 01:00:00,1.3,91,1005.0,1,9.2,0.0
2021-12-09 02:00:00,2.5,90,1006.0,2,13.2,0.0
2021-12-09 03:00:00,2.0,90,1005.9,100,12.1,0.0
2021-12-09 04:00:00,2.3,89,1006.2,100,14.5,0.0
2021-12-09 05:00:00,2.5,90,1006.4,100,13.6,0.0
2021-12-09 06:00:00,2.8,90,1006.7,100,15.2,0.0
2021-12-09 07:00:00,3.0,90,1007.1,100,15.3,0.4
2021-12-09 08:00:00,3.2,88,1007.3,97,15.9,0.3
2021-12-09 09:00:00,2.8,88,1007.5,41,16.5,0.0
2021-12-09 10:00:00,1.8,89,1007.7,2,15.9,0.0
2021-12-09 11:00:00,2.7,87,1008.1,16,17.9,0.0
2021-12-09 12:00:00,3.9,86,1008.3,99,14.5,0.0
2021-12-09 13:00:00,5.1,83,1007.7,99,14.5,0.0
2021-12-09 14:00:00,6.7,78,1007.8,92,17.0,0.0
2021-12-09 15:00:00,7.1,76,1007.4,88,16.1,0.0
2021-12-09 16:00:00,6.8,78,1007.1,53,13.8,0.0
2021-12-09 17:00:00,6.2,80,1006.8,80,13.3,0.0
2021-12-09 18:00:00,4.3,87,1006.5,99,12.6,0.0
2021-12-09 19:00:00,3.8,89,1005.9,100,13.8,0.0
2021-12-09 20:00:00,3.7,90,1005.1,85,16.0,0.0
2021-12-09 21:00:00,4.2,91,1004.3,100,16.8,0.0
2021-12-09 22:00:00,5.1,89,1002.8,100,19.6,0.2
2021-12-09 23:00:00,5.6,87,1001.0,100,23.0,0.3
2021-12-10 00:00:00,5.4,90,998.9,100,25.2,0.9
2021-12-10 01:00:00,5.3,91,996.9,100,25.3,1.9
2021-12-10 02:00:00,5.2,90,995.1,100,25.8,4.5
2021-12-10 03:00:00,5.3,91,993.3,100,23.1,2.6
2021-12-10 04:00:00,4.9,93,991.3,100,24.1,1.2
2021-12-10 05:00:00,5.6,94,990.6,100,14.2,0.6
2021-12-10 06:00:00,7.6,91,990.3,100,25.3,2.1
2021-12-10 07:00:00,7.8,87,990.9,100,27.9,0.0
2021-12-10 08:00:00,6.9,88,991.7,100,29.3,0.1
2021-12-10 09:00:00,6.8,89,992.9,100,28.6,0.2
2021-12-10 10:00:00,6.9,86,994.1,100,31.1,0.2
2021-12-10 11:00:00,6.9,83,995.4,100,30.0,0.0
2021-12-10 12:00:00,7.1,79,996.5,53,29.2,0.0
2021-12-10 13:00:00,7.2,75,997.4,17,29.0,0.1
2021-12-10 14:00:00,6.8,75,999.1,41,26.6,0.1
2021-12-10 15:00:00,6.8,69,1000.0,37,29.4,0.0
2021-12-10 16:00:00,6.7,72,1000.8,18,29.0,0.0
2021-12-10 17:00:00,6.3,70,1002.0,28,24.8,0.0
2021-12-10 18:00:00,5.6,71,1003.3,21,22.1,0.0
2021-12-10 19:00:00,5.2,72,1004.2,20,20.8,0.0
2021-12-10 20:00:00,5.0,71,1005.2,7,19.6,0.0
2021-12-10 21:00:00,4.3,73,1006.3,17,18.3,0.0
2021-12-10 22:00:00,4.2,73,1007.4,19,17.4,0.0
2021-12-10 23:00:00,4.2,73,1008.6,29,17.2,0.0
2021-12-11 00:00:00,4.4,76,1009.3,21,17.6,0.0
2021-12-11 01:00:00,4.0,81,1010.3,20,16.3,0.0
2021-12-11 02:00:00,4.0,84,1011.5,23,16.1,0.0
2021-12-11 03:00:00,3.5,88,1012.4,0,15.5,0.0
2021-12-11 04:00:00,3.3,91,1013.4,0,15.4,0.0
2021-12-11 05:00:00,3.0,92,1014.2,0,14.8,0.0
2021-12-11 06:00:00,2.6,93,1015.0,0,13.6,0.0
2021-12-11 07:00:00,2.2,93,1015.7,4,12.7,0.0
2021-12-11 08:00:00,1.9,93,1016.5,66,12.0,0.0
2021-12-11 09:00:00,1.6,93,1017.3,42,10.3,0.0
2021-12-11 10:00:00,1.5,93,1018.3,89,9.4,0.0
2021-12-11 11:00:00,3.0,90,1019.0,50,12.1,0.0
2021-12-11 12:00:00,4.8,84,1019.7,90,10.2,0.0
2021-12-11 13:00:00,6.2,79,1020.0,69,10.6,0.0
2021-12-11 14:00:00,6.9,78,1020.6,82,9.4,0.0
2021-12-11 15:00:00,7.7,77,1020.9,100,9.1,0.0
2021-12-11 16:00:00,7.7,77,1021.2,95,9.2,0.0
2021-12-11 17:00:00,7.2,80,1021.4,100,6.6,0.0
2021-12-11 18:00:00,5.7,88,1021.9,100,6.0,0.0
2021-12-11 19:00:00,5.3,88,1022.5,100,8.1,0.0
2021-12-11 20:00:00,4.8,90,1022.8,100,9.4,0.0
2021-12-11 21:00:00,5.5,86,1023.1,100,10.4,0.0
2021-12-11 22:00:00,5.6,87,1023.4,100,11.7,0.0
2021-12-11 23:00:00,5.8,88,1023.4,100,13.4,0.2
