time,y_true,baseline,ridge,mlp,cnn1d,gru
2024-08-12 18:00:00,35.5,32.09086,33.133526,34.244328,30.222826,34.07255
2024-08-12 19:00:00,34.7,33.489456,32.37751,33.569923,29.884926,33.293
2024-08-12 20:00:00,33.2,34.38855,31.419865,31.972698,29.259047,31.865324
2024-08-12 21:00:00,30.4,35.087845,30.489813,29.553312,28.360779,30.009129
2024-08-12 22:00:00,28.5,35.287643,28.675556,28.299776,27.272621,28.764395
2024-08-12 23:00:00,26.5,35.487442,27.741508,27.295403,26.266327,27.485691
2024-08-13 00:00:00,24.4,35.487442,27.02754,26.006092,25.262066,26.702639
2024-08-13 01:00:00,23.1,34.688248,25.923237,25.081532,24.315826,25.879597
2024-08-13 02:00:00,22.5,33.189754,25.093018,24.302956,23.354284,25.259666
2024-08-13 03:00:00,22.0,30.392567,22.796799,23.303776,22.617695,24.146599
2024-08-13 04:00:00,21.1,28.494476,21.94495,22.401333,22.207678,23.113401
2024-08-13 05:00:00,20.5,26.496485,21.648933,21.119297,22.137964,21.758062
2024-08-13 06:00:00,20.0,24.398594,20.6286,19.964256,22.565678,20.641615
2024-08-13 07:00:00,19.8,23.0999,20.425585,19.431503,23.273586,19.491934
2024-08-13 08:00:00,20.1,22.500504,21.624704,19.838127,23.843534,19.388668
2024-08-13 09:00:00,20.3,22.001005,23.401035,20.468374,24.501846,20.376595
2024-08-13 10:00:00,20.4,21.10191,25.064451,21.10133,25.598547,21.269945
2024-08-13 11:00:00,21.6,20.502512,27.230186,24.27602,26.751637,23.256033
2024-08-13 12:00:00,24.3,20.003014,29.133293,25.242098,28.006374,24.300297
2024-08-13 13:00:00,25.1,19.803215,29.625845,26.848047,28.804924,25.920616
2024-08-13 14:00:00,27.2,20.102915,30.186619,26.63839,29.343441,25.299454
2024-08-13 15:00:00,23.3,20.302711,29.406887,26.645596,29.708298,24.848667
2024-08-13 16:00:00,25.0,20.40261,28.115059,26.86793,29.43676,24.587025
2024-08-13 17:00:00,25.8,21.601406,28.150032,27.061798,29.065659,24.854862
2024-08-13 18:00:00,25.2,24.298695,28.995056,27.154226,28.456608,25.329954
2024-08-13 19:00:00,25.8,25.09789,27.779408,26.601934,27.719877,24.987503
2024-08-13 20:00:00,25.1,27.195782,27.810436,25.436165,26.623875,25.53458
2024-08-13 21:00:00,24.6,23.299698,21.31905,22.517345,25.495386,22.285976
2024-08-13 22:00:00,24.2,24.99799,21.875957,21.366913,24.287323,21.784473
2024-08-13 23:00:00,23.6,25.797188,20.866747,20.738026,23.143183,21.19306
2024-08-14 00:00:00,21.7,25.197792,19.496553,20.122234,21.773273,20.577162
2024-08-14 01:00:00,20.5,25.797188,19.730076,19.996807,20.556887,20.357096
2024-08-14 02:00:00,19.9,25.09789,19.29444,20.011753,19.467701,19.972902
2024-08-14 03:00:00,20.8,24.598392,19.684587,19.712667,18.72839,19.850443
2024-08-14 04:00:00,20.2,24.198795,19.575146,19.63216,18.25561,19.774715
2024-08-14 05:00:00,19.9,23.599398,19.461098,19.25585,18.166355,19.797728
2024-08-14 06:00:00,19.5,21.701307,18.379429,18.631424,18.651035,18.604792
2024-08-14 07:00:00,19.1,20.502512,16.61484,18.892084,19.384968,18.892054
2024-08-14 08:00:00,19.4,19.903114,16.88917,19.245869,20.079079,19.211466
2024-08-14 09:00:00,19.8,20.80221,19.194384,21.501415,21.404116,20.521118
2024-08-14 10:00:00,20.6,20.202814,20.186161,21.85062,21.95786,20.830006
2024-08-14 11:00:00,21.8,19.903114,21.049227,22.786491,21.609715,21.571716
2024-08-14 12:00:00,22.5,19.503517,22.583605,23.380157,22.468082,22.358162
2024-08-14 13:00:00,23.9,19.103918,23.851349,22.682003,23.105618,22.864944
2024-08-14 14:00:00,24.5,19.403616,24.861578,22.985386,23.565842,23.569225
2024-08-14 15:00:00,25.2,19.803215,24.833277,23.102552,23.807873,24.12328
2024-08-14 16:00:00,25.9,20.602411,25.170324,24.599972,23.927715,24.280035
2024-08-14 17:00:00,25.8,21.801205,24.641167,25.839712,23.773077,24.30936
2024-08-14 18:00:00,24.8,22.500504,23.7966,25.329285,23.341602,23.851654
2024-08-14 19:00:00,24.7,23.899096,23.581123,23.088411,22.661095,23.526424
2024-08-14 20:00:00,23.4,24.498493,23.71164,23.474209,21.87479,23.021778
2024-08-14 21:00:00,22.5,25.197792,22.925465,22.398062,21.204134,22.808083
2024-08-14 22:00:00,21.1,25.897087,22.109146,21.373383,20.226885,21.88834
2024-08-14 23:00:00,20.7,25.797188,21.535076,20.698586,19.201939,20.95494
2024-08-15 00:00:00,20.0,24.798191,19.771206,19.612293,18.420143,19.22764
2024-08-15 01:00:00,19.5,24.698294,19.975391,17.097841,17.816587,19.480011
2024-08-15 02:00:00,18.6,23.399597,19.297787,18.09408,17.432226,19.15232
2024-08-15 03:00:00,19.5,22.500504,19.343447,17.731277,16.651056,18.933132
2024-08-15 04:00:00,19.7,21.10191,18.748472,16.80094,16.080147,18.188332
2024-08-15 05:00:00,19.5,20.702312,19.349735,19.249252,15.624271,17.771206
2024-08-15 06:00:00,18.3,20.003014,18.898462,16.470316,15.854919,17.275324
2024-08-15 07:00:00,18.0,19.503517,18.440071,16.087948,16.545002,16.947105
2024-08-15 08:00:00,18.6,18.60442,18.202003,17.70263,17.91135,17.7973
2024-08-15 09:00:00,19.2,19.503517,20.793125,18.448862,19.012596,19.024778
2024-08-15 10:00:00,20.1,19.703316,21.66195,19.831816,20.56631,20.56055
2024-08-15 11:00:00,21.3,19.503517,22.537128,23.21223,22.001238,22.86636
2024-08-15 12:00:00,21.5,18.304722,22.758568,24.103659,23.417652,24.185865
2024-08-15 13:00:00,23.0,18.005024,23.872429,25.49326,24.46566,25.438637
2024-08-15 14:00:00,24.9,18.60442,24.884893,25.83022,25.221348,26.016552
2024-08-15 15:00:00,25.5,19.20382,24.892586,25.522112,25.526386,25.374655
2024-08-15 16:00:00,25.9,20.102915,24.997978,26.238373,25.567245,25.436398
2024-08-15 17:00:00,25.9,21.301708,25.284561,25.475887,25.342596,24.671608
2024-08-15 18:00:00,25.8,21.501507,23.939648,24.654465,24.933498,23.671167
2024-08-15 19:00:00,25.6,23.0,23.982132,24.474617,24.156948,24.339489
2024-08-15 20:00:00,24.8,24.89809,23.581356,23.719772,23.462631,23.193308
2024-08-15 21:00:00,22.0,25.49749,21.869745,22.920307,22.718876,21.644855
2024-08-15 22:00:00,20.5,25.897087,20.396255,21.955074,21.650723,20.308979
2024-08-15 23:00:00,19.6,25.897087,19.942131,20.259928,20.553026,19.110924
2024-08-16 00:00:00,19.1,25.797188,19.499323,19.420237,19.29404,18.316845
2024-08-16 01:00:00,18.8,25.59739,19.55957,18.619337,18.237082,18.123484
2024-08-16 02:00:00,18.7,24.798191,18.984816,18.267542,17.639948,18.444986
2024-08-16 03:00:00,17.9,22.001005,17.090197,17.888168,17.185799,17.25576
2024-08-16 04:00:00,17.2,20.502512,16.753296,17.08929,16.940245,16.211792
2024-08-16 05:00:00,16.8,19.603416,16.48375,15.870547,16.717928,15.473661
2024-08-16 06:00:00,16.6,19.103918,16.485697,15.161276,16.688164,15.2384405
2024-08-16 07:00:00,16.8,18.804218,17.304918,15.643368,17.031172,15.511473
2024-08-16 08:00:00,18.2,18.70432,17.1978,16.395187,17.739326,17.10149
2024-08-16 09:00:00,19.9,17.905123,17.596218,17.808916,19.088253,19.275549
2024-08-16 10:00:00,21.0,17.205828,19.240374,20.999489,20.737806,21.784143
2024-08-16 11:00:00,22.1,16.806229,21.122412,22.893524,22.675167,24.507595
2024-08-16 12:00:00,23.5,16.60643,22.446507,24.527098,24.477137,26.36379
2024-08-16 13:00:00,25.5,16.806229,23.739315,24.286812,25.804668,26.02819
2024-08-16 14:00:00,25.4,18.204823,25.102531,26.082947,26.420246,27.137873
2024-08-16 15:00:00,24.6,19.903114,26.39861,26.148954,26.591839,26.612133
2024-08-16 16:00:00,23.8,21.00201,26.523663,26.059465,26.774822,25.361057
2024-08-16 17:00:00,24.6,22.100906,26.554142,26.596836,26.554798,25.060875
2024-08-16 18:00:00,24.8,23.499498,26.453827,26.029146,26.353863,25.255672
2024-08-16 19:00:00,24.5,25.49749,26.281576,25.598557,25.823013,25.385647
2024-08-16 20:00:00,23.4,25.397589,24.510914,23.4146,25.099606,23.940384
2024-08-16 21:00:00,22.1,24.598392,21.799906,21.73439,24.290874,22.318453
2024-08-16 22:00:00,22.0,23.799194,20.085161,20.340706,23.276423,20.971134
2024-08-16 23:00:00,21.6,24.598392,20.044765,19.30959,22.354362,20.140255
2024-08-17 00:00:00,20.9,24.798191,19.607328,18.59525,21.462166,19.630533
2024-08-17 01:00:00,20.9,24.498493,19.403887,18.431093,20.449476,19.599306
2024-08-17 02:00:00,20.3,23.399597,19.352177,18.118233,19.442516,19.227585
2024-08-17 03:00:00,21.0,22.100906,18.828102,17.82475,18.672997,18.741764
2024-08-17 04:00:00,20.4,22.001005,18.749033,17.483816,18.28126,18.568996
2024-08-17 05:00:00,20.2,21.601406,18.59179,17.66008,18.024424,18.622757
2024-08-17 06:00:00,19.9,20.902111,18.351702,17.71852,17.855618,18.47897
2024-08-17 07:00:00,19.9,20.902111,18.539564,18.147663,17.915272,18.545536
2024-08-17 08:00:00,20.0,20.302711,19.02412,18.287457,18.398777,18.79562
2024-08-17 09:00:00,20.0,21.00201,22.013897,19.476076,19.20268,20.245754
2024-08-17 10:00:00,20.1,20.40261,22.619228,20.825775,20.349916,21.447502
2024-08-17 11:00:00,20.5,20.202814,24.054329,22.48826,21.572643,22.623436
2024-08-17 12:00:00,21.0,19.903114,25.220303,24.14635,22.747173,23.74675
2024-08-17 13:00:00,21.2,19.903114,25.830051,25.25698,23.950527,24.53056
2024-08-17 14:00:00,21.6,20.003014,25.56082,25.786785,24.595499,25.042538
2024-08-17 15:00:00,21.0,20.003014,24.805683,25.707184,25.08346,24.942015
2024-08-17 16:00:00,20.5,20.102915,24.228779,25.178617,25.283678,24.473946
2024-08-17 17:00:00,20.2,20.502512,23.87233,24.867062,25.21265,24.11409
2024-08-17 18:00:00,20.1,21.00201,23.315952,24.297989,24.810139,23.753107
2024-08-17 19:00:00,20.1,21.201809,22.754108,23.559975,24.05766,23.036217
2024-08-17 20:00:00,19.5,21.601406,21.987242,22.361866,23.249874,21.95993
2024-08-17 21:00:00,19.0,21.00201,20.34137,19.946997,22.316803,19.949787
2024-08-17 22:00:00,18.5,20.502512,18.847702,17.87249,21.274342,19.678205
2024-08-17 23:00:00,17.8,20.202814,17.97382,16.970535,20.529222,18.607193
2024-08-18 00:00:00,17.0,20.102915,17.524042,17.465965,19.776089,17.980957
2024-08-18 01:00:00,16.6,20.102915,17.25533,17.486088,19.124237,17.85031
2024-08-18 02:00:00,16.0,19.503517,16.414434,17.179699,18.533873,17.665165
2024-08-18 03:00:00,15.6,19.004019,15.436227,16.530964,18.086792,17.527847
2024-08-18 04:00:00,14.8,18.50452,14.587349,15.604862,18.101864,17.392618
2024-08-18 05:00:00,14.5,17.805223,13.902493,14.881719,18.24644,17.596642
2024-08-18 06:00:00,14.2,17.006027,13.328715,14.442806,18.528343,17.418135
2024-08-18 07:00:00,13.8,16.60643,13.789485,15.190009,18.81961,17.640213
2024-08-18 08:00:00,14.1,16.007032,13.634345,15.02347,19.233402,17.622679
2024-08-18 09:00:00,15.8,15.607434,14.571579,15.485372,19.772919,15.689825
2024-08-18 10:00:00,17.5,14.808238,15.070703,16.127007,20.453524,15.126419
2024-08-18 11:00:00,18.8,14.508539,16.52189,17.357424,20.936739,16.316525
2024-08-18 12:00:00,20.4,14.208839,17.511765,17.413746,21.539505,18.14706
2024-08-18 13:00:00,21.5,13.809242,17.990927,17.78667,22.07153,19.60368
2024-08-18 14:00:00,22.0,14.108941,18.389324,18.60945,22.377865,19.785847
2024-08-18 15:00:00,20.4,15.807233,19.765158,18.647852,22.525753,20.07103
2024-08-18 16:00:00,20.3,17.505526,20.1721,18.54599,22.499409,20.423544
2024-08-18 17:00:00,20.4,18.804218,20.136564,19.913494,22.267414,20.688923
2024-08-18 18:00:00,20.4,20.40261,20.478767,20.27567,21.888222,20.882444
2024-08-18 19:00:00,19.7,21.501507,20.038603,20.933918,21.28785,20.81179
2024-08-18 20:00:00,19.5,22.001005,19.536425,20.187378,20.749168,20.163494
2024-08-18 21:00:00,18.9,20.40261,17.491041,18.637344,20.061836,18.371758
2024-08-18 22:00:00,17.8,20.302711,17.889614,16.930363,19.250427,17.200768
2024-08-18 23:00:00,15.4,20.40261,17.622675,16.49439,18.314295,16.338243
2024-08-19 00:00:00,14.6,20.40261,16.884596,16.35096,17.504654,15.64641
2024-08-19 01:00:00,13.7,19.703316,15.983739,15.112568,16.852242,14.859053
2024-08-19 02:00:00,13.0,19.503517,16.04101,14.76527,16.235418,14.778805
2024-08-19 03:00:00,11.8,18.904118,15.075737,14.475852,15.352308,14.568975
2024-08-19 04:00:00,11.5,17.805223,14.050884,13.566353,14.428405,13.468398
2024-08-19 05:00:00,11.0,15.407635,12.6562195,13.026488,13.82514,12.614975
2024-08-19 06:00:00,10.9,14.6084385,12.4717245,13.314111,13.705744,11.895116
2024-08-19 07:00:00,10.6,13.709342,12.214075,12.758883,13.889692,11.856626
2024-08-19 08:00:00,12.6,13.010046,12.572329,13.94861,14.770002,12.821122
2024-08-19 09:00:00,14.9,11.811251,13.480787,15.882454,15.912016,14.413948
2024-08-19 10:00:00,16.8,11.511553,15.386168,17.172815,17.348625,16.645874
2024-08-19 11:00:00,18.2,11.012054,16.943998,18.421158,19.020382,18.74732
2024-08-19 12:00:00,19.6,10.912155,18.77174,19.605598,20.491655,20.267017
2024-08-19 13:00:00,20.5,10.612457,19.454865,20.309296,21.712997,20.815525
2024-08-19 14:00:00,21.2,12.610448,21.456083,21.070992,22.68982,22.420933
2024-08-19 15:00:00,21.4,14.908136,22.107605,22.69221,23.203869,24.296854
2024-08-19 16:00:00,21.9,16.806229,22.348892,22.537209,23.281246,24.103737
2024-08-19 17:00:00,22.1,18.204823,21.434715,22.41352,23.016886,23.7168
2024-08-19 18:00:00,22.1,19.603416,21.36588,22.04548,22.4019,22.754158
2024-08-19 19:00:00,21.6,20.502512,20.850311,21.42696,21.618359,21.946608
2024-08-19 20:00:00,20.6,21.201809,20.469168,21.326294,20.667576,21.000767
2024-08-19 21:00:00,18.2,21.401608,19.33791,19.833921,19.68671,19.085222
2024-08-19 22:00:00,17.5,21.901104,18.529768,18.441572,18.517067,17.516706
2024-08-19 23:00:00,17.7,22.100906,17.1561,17.33302,17.199953,16.507463
2024-08-20 00:00:00,17.3,22.100906,16.377384,16.187786,15.885962,15.461615
2024-08-20 01:00:00,15.8,21.601406,15.519556,16.182695,14.828156,15.093432
2024-08-20 02:00:00,15.1,20.602411,14.603426,15.836588,14.132013,15.080779
2024-08-20 03:00:00,13.8,18.204823,12.660714,15.4251,13.568646,14.352137
2024-08-20 04:00:00,13.4,17.505526,13.118597,14.894513,13.421056,13.670735
2024-08-20 05:00:00,13.4,17.705326,13.931974,14.5349865,13.384277,13.554779
2024-08-20 06:00:00,13.8,17.305725,14.403665,14.10454,13.382301,13.597082
2024-08-20 07:00:00,13.4,15.807233,13.600465,13.596978,13.61246,13.290668
2024-08-20 08:00:00,15.2,15.107937,14.793354,14.0935955,14.165566,14.446243
2024-08-20 09:00:00,17.2,13.809242,16.151522,16.001877,15.337374,15.828149
2024-08-20 10:00:00,19.6,13.409643,18.057003,18.91517,17.032543,17.56251
2024-08-20 11:00:00,21.3,13.409643,20.085985,20.356657,19.116072,19.09939
2024-08-20 12:00:00,22.3,13.809242,21.766788,22.503256,20.84779,21.07349
2024-08-20 13:00:00,22.4,13.409643,21.406301,23.464535,22.012295,22.01855
2024-08-20 14:00:00,23.5,15.207835,22.853197,23.959196,23.065603,23.111034
2024-08-20 15:00:00,22.5,17.205828,23.566936,24.68505,23.498322,24.655212
2024-08-20 16:00:00,23.2,19.603416,24.670864,25.018635,23.731415,25.675991
2024-08-20 17:00:00,22.8,21.301708,24.713715,24.077724,23.435081,24.32034
2024-08-20 18:00:00,20.4,22.300703,24.36826,23.229824,23.060452,23.652721
2024-08-20 19:00:00,19.1,22.400602,23.019876,22.589314,22.576958,22.743965
2024-08-20 20:00:00,18.5,23.499498,22.45081,21.732224,21.999912,22.164085
2024-08-20 21:00:00,17.7,22.500504,19.65701,20.016209,21.31606,20.678423
2024-08-20 22:00:00,16.7,23.1998,19.410103,19.024876,20.502996,19.928267
2024-08-20 23:00:00,15.1,22.800201,18.26116,18.017038,20.07219,18.920832
2024-08-21 00:00:00,14.2,20.40261,16.399065,17.170609,19.541784,18.198822
2024-08-21 01:00:00,13.8,19.103918,14.163006,16.398754,18.88463,16.382517
2024-08-21 02:00:00,13.4,18.50452,12.632414,16.802792,18.45705,16.759602
2024-08-21 03:00:00,12.6,17.705326,10.992615,14.801106,18.582253,16.198795
2024-08-21 04:00:00,12.2,16.70633,9.530821,15.748473,18.43014,13.869617
2024-08-21 05:00:00,11.9,15.107937,8.952303,13.448951,16.837112,12.477432
2024-08-21 06:00:00,11.8,14.208839,9.869556,13.197264,16.1686,11.72503
2024-08-21 07:00:00,11.6,13.809242,11.0635,12.837371,15.862193,11.711492
2024-08-21 08:00:00,12.6,13.409643,12.816224,13.617458,16.12673,13.008365
2024-08-21 09:00:00,14.3,12.610448,14.041007,16.188126,16.941553,14.104356
2024-08-21 10:00:00,16.1,12.210849,16.241547,14.06719,17.922222,15.667535
2024-08-21 11:00:00,17.8,11.91115,17.70974,17.345047,19.230955,17.516834
2024-08-21 12:00:00,18.8,11.811251,19.039703,20.479633,20.19548,18.819496
2024-08-21 13:00:00,19.5,11.611452,18.799706,20.016447,20.992596,19.33487
2024-08-21 14:00:00,19.9,12.610448,19.651663,18.553535,21.435677,19.486113
2024-08-21 15:00:00,20.5,14.30874,19.748718,19.979733,21.488455,19.963604
2024-08-21 16:00:00,20.5,16.106932,20.075115,20.313417,21.279696,20.64205
2024-08-21 17:00:00,21.0,17.805223,19.796621,19.040478,20.854675,20.510334
2024-08-21 18:00:00,21.0,18.804218,18.948364,18.912493,20.158154,20.50605
2024-08-21 19:00:00,20.7,19.503517,18.117657,19.563763,19.347885,20.270687
2024-08-21 20:00:00,19.6,19.903114,18.529,18.46217,18.585022,19.431345
2024-08-21 21:00:00,17.0,20.502512,18.08855,17.79124,17.639523,18.239735
2024-08-21 22:00:00,15.4,20.502512,17.21113,14.971338,16.636503,16.756453
2024-08-21 23:00:00,14.6,21.00201,17.455362,14.156996,15.501496,15.577206
2024-08-22 00:00:00,13.8,21.00201,16.872395,15.405546,15.21921,14.945925
2024-08-22 01:00:00,12.9,20.702312,15.47748,13.577205,13.693722,14.57153
2024-08-22 02:00:00,12.4,19.603416,14.682349,15.000849,13.461491,14.659523
2024-08-22 03:00:00,11.7,17.006027,12.389992,14.75498,12.810926,13.685384
2024-08-22 04:00:00,11.9,15.407635,12.286044,14.480645,12.633463,12.337438
2024-08-22 05:00:00,11.8,14.6084385,12.381432,13.411021,12.608517,11.007166
2024-08-22 06:00:00,11.8,13.809242,12.200732,13.294674,12.788793,11.010647
2024-08-22 07:00:00,11.6,12.910146,11.95425,13.348474,13.184266,11.331177
2024-08-22 08:00:00,12.9,12.410648,12.70379,13.45694,13.807507,12.001776
2024-08-22 09:00:00,15.1,11.711351,14.053134,14.437136,14.780829,13.2549515
2024-08-22 10:00:00,17.9,11.91115,16.382761,16.145292,16.014204,15.496324
2024-08-22 11:00:00,19.8,11.811251,18.206953,17.132519,17.329468,17.508696
2024-08-22 12:00:00,21.1,11.811251,19.454084,18.52883,18.601725,18.870863
2024-08-22 13:00:00,22.1,11.611452,19.537037,19.280619,19.628601,19.385714
2024-08-22 14:00:00,23.0,12.910146,20.173172,21.113728,20.574099,20.362074
2024-08-22 15:00:00,24.0,15.107937,21.784554,22.512867,21.268234,22.430412
2024-08-22 16:00:00,24.4,17.905123,22.998758,23.233536,21.736595,23.678389
2024-08-22 17:00:00,24.6,19.803215,22.794586,23.527481,21.699194,23.680218
2024-08-22 18:00:00,24.3,21.10191,22.68362,23.5069,21.46991,23.956432
2024-08-22 19:00:00,23.6,22.100906,22.191296,23.06488,21.122364,23.20388
2024-08-22 20:00:00,22.0,23.0,21.16045,22.036825,20.547548,22.122398
2024-08-22 21:00:00,19.9,23.998997,19.955845,21.103973,19.73589,20.73412
2024-08-22 22:00:00,19.0,24.398594,18.628426,19.600277,18.606785,19.36926
2024-08-22 23:00:00,18.5,24.598392,17.779852,18.819067,17.400414,18.43617
2024-08-23 00:00:00,17.5,24.298695,16.991354,18.177029,16.272083,18.051552
2024-08-23 01:00:00,17.7,23.599398,16.42638,17.761477,15.379501,17.850517
2024-08-23 02:00:00,17.0,22.001005,15.822998,17.186243,14.734214,17.370523
2024-08-23 03:00:00,16.8,19.903114,14.366547,16.566051,14.208008,16.26186
2024-08-23 04:00:00,15.9,19.004019,14.287824,15.86733,14.029207,15.501632
2024-08-23 05:00:00,15.6,18.50452,14.521186,15.359195,14.114533,15.206899
2024-08-23 06:00:00,15.6,17.505526,14.221457,14.95685,14.35798,14.818865
2024-08-23 07:00:00,15.9,17.705326,15.085912,14.940205,14.798409,15.125727
2024-08-23 08:00:00,17.5,17.006027,15.61584,14.968292,15.537733,15.548232
2024-08-23 09:00:00,19.3,16.806229,17.228024,15.529656,16.60662,16.93559
2024-08-23 10:00:00,19.7,15.907132,18.78602,17.084116,17.967333,18.53944
2024-08-23 11:00:00,20.4,15.607434,20.821953,18.52917,19.61584,20.162836
2024-08-23 12:00:00,23.4,15.607434,23.02253,19.40168,21.026321,20.835102
2024-08-23 13:00:00,23.0,15.907132,24.034561,20.306974,22.50077,21.338783
2024-08-23 14:00:00,24.2,17.505526,25.241089,20.816734,23.128477,21.730015
2024-08-23 15:00:00,23.6,19.303717,25.900358,21.254051,23.463663,22.59354
2024-08-23 16:00:00,24.2,19.703316,25.220837,22.105957,23.481316,22.57294
2024-08-23 17:00:00,23.1,20.40261,25.174376,21.970741,23.206415,22.536812
2024-08-23 18:00:00,22.7,23.399597,26.34753,21.846432,22.77959,22.703642
2024-08-23 19:00:00,22.8,23.0,23.897652,21.384327,22.335,22.506588
2024-08-23 20:00:00,22.5,24.198795,22.839748,21.46239,21.843805,22.457516
2024-08-23 21:00:00,22.2,23.599398,20.382305,20.613796,21.043331,21.159489
2024-08-23 22:00:00,22.0,24.198795,19.537714,19.885601,20.07782,20.271584
2024-08-23 23:00:00,21.5,23.0999,18.268658,18.579441,19.290035,18.832882
2024-08-24 00:00:00,21.1,22.700302,17.798359,18.094736,18.45478,18.587242
2024-08-24 01:00:00,20.4,22.800201,18.259037,17.976088,17.70166,18.64002
2024-08-24 02:00:00,19.8,22.500504,18.227737,18.22251,17.023426,18.60058
2024-08-24 03:00:00,19.0,22.200806,17.88912,18.14561,16.609661,18.635479
2024-08-24 04:00:00,18.5,22.001005,17.437634,17.836926,16.260748,18.634039
2024-08-24 05:00:00,18.2,21.501507,17.327038,17.42164,15.932561,18.35014
